Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
534,Cody Ross Right Field |2013-2016 (FA: 2017)Originally signed w/ ARI,32,3,26000000,8666667,3000000
534,Torii Hunter Right Field |2013-2014 (FA: 2015)Originally signed w/ DET,37,2,26000000,13000000,0
534,Carlos Beltran Designated Hitter |2012-2013 (FA: 2014)Originally signed w/ STL,34,2,26000000,13000000,0
534,Carlos Ruiz Catcher |2014-2017 (FA: 2018)Originally signed w/ PHI,34,3,26000000,8666667,0
534,Ivan Nova Starting Pitcher |2017-2019 (FA: 2020)Originally signed w/ PIT,29,3,26000000,8666667,2000000
534,Marco Estrada Starting Pitcher |2016-2017 (FA: 2018)Originally signed w/ TOR,32,2,26000000,13000000,1000000
534,Kole Calhoun Right Field |2017-2020 (FA: 2021)Originally signed w/ LAA,29,3,26000000,8666667,0
534,Nolan Arenado 3rd Base |2019-2019 (FA: 2020),27,1,26000000,26000000,0
534,Jose Ramirez 3rd Base |2017-2023 (FA: 2024),24,4,26000000,6500000,2000000
534,Paul DeJong Shortstop |2018-2025 (FA: 2026),24,6,26000000,4333333,1000000
534,Luis Robert Outfielders |2017-2020 (FA: 0),19,1,26000000,26000000,0
534,Max Muncy 1st Base |2020-2023 (FA: 2024),29,3,26000000,8666667,4500000
546,Brett Myers Starting Pitcher |2007-2009 (FA: 0)Originally signed w/ PHI,26,3,25750000,8583333,250000
546,Jorge Polanco Shortstop |2019-2025 (FA: 2026),25,5,25750000,5150000,0
546,Jason Isringhausen Relief Pitcher |2005-2008 (FA: 2009)Originally signed w/ STL,32,3,25750000,8583333,0
549,Jonathan Niese Relief Pitcher |2012-2018 (FA: 2019)Originally signed w/ NYM,25,5,25519500,5103900,250000
550,Andy Pettitte Starting Pitcher |2000-2003 (FA: 2004),27,3,25500000,8500000,3000000
550,Chris Archer Starting Pitcher |2014-2021 (FA: 2022)Originally signed w/ TB,25,6,25500000,4250000,1000000
550,Kolten Wong 2nd Base |2016-2021 (FA: 2022),25,5,25500000,5100000,0
550,Mike Lowell 3rd Base |2004-2007 (FA: 2008)Originally signed w/ FLA,29,4,25500000,6375000,0
554,Jeremy Guthrie Starting Pitcher |2013-2015 (FA: 2016)Originally signed w/ KC,33,3,25000000,8333333,0
554,Bronson Arroyo Starting Pitcher |2009-2011 (FA: 0),29,2,25000000,12500000,2500000
554,Cameron Maybin Right Field |2012-2017 (FA: 2018)Originally signed w/ SD,24,5,25000000,5000000,500000
554,Andrew Miller Relief Pitcher |2018-2020 (FA: 2021),33,2,25000000,12500000,0
554,Jorge De La Rosa Relief Pitcher |2015-2016 (FA: 2017),33,2,25000000,12500000,0
554,Joakim Soria Relief Pitcher |2016-2019 (FA: 2020)Originally signed w/ KC,31,3,25000000,8333333,0
554,Luis Castillo 2nd Base |2008-2011 (FA: 2012)Originally signed w/ NYM,32,4,25000000,6250000,1000000
554,Adam LaRoche Designated Hitter |2015-2016 (FA: 2017),35,2,25000000,12500000,0
554,R.A. Dickey Starting Pitcher |2014-2016 (FA: 2017)Originally signed w/ TOR,38,2,25000000,12500000,0
554,Michael Brantley Left Field |2014-2018 (FA: 2019)Originally signed w/ CLE,26,4,25000000,6250000,3500000
554,Joe Kelly Relief Pitcher |2019-2022 (FA: 2023),30,3,25000000,8333333,0
554,Erisbel Arruebarrena Shortstop |2014-2018 (FA: 2019),23,5,25000000,5000000,7500000
554,Kenta Maeda Starting Pitcher |2016-2023 (FA: 2024)Originally signed w/ LAD,27,8,25000000,3125000,1000000
554,Tim Anderson Shortstop |2017-2022 (FA: 2025),23,6,25000000,4166667,0
554,Joe Maddon Coach |2015-2019 (FA: 0)Originally signed w/ CHC,60,5,25000000,5000000,0
554,Moises Alou Outfielders |1997-2001 (FA: 2002)Originally signed w/ FLA,30,5,25000000,5000000,0
554,Bret Boone 2nd Base |2002-2005 (FA: 2006),32,3,25000000,8333333,0
554,Marquis Grissom Outfielders |1998-2002 (FA: 2003)Originally signed w/ MIL,30,5,25000000,5000000,0
572,Roger Clemens Starting Pitcher |1997-1999 (FA: 2000)Originally signed w/ TOR,34,3,24750000,8250000,2000000
573,Jason Castro Catcher |2017-2019 (FA: 2020)Originally signed w/ MIN,29,3,24500000,8166667,0
573,Adam Eaton Starting Pitcher |0-0 (FA: 0),-1989,3,24500000,8166667,0
575,Carlos Pena 1st Base |2008-2010 (FA: 2011)Originally signed w/ TB,29,3,24125000,8041667,0
575,Raisel Iglesias Relief Pitcher |2019-2021 (FA: 2022)Originally signed w/ CIN,28,3,24125000,8041667,0
577,Will Harris Relief Pitcher |2020-2022 (FA: 2023),35,3,24000000,8000000,0
577,J.T. Snow 1st Base |2000-2003 (FA: 2004),31,4,24000000,6000000,0
577,Ken Griffey Jr. Right Field |1993-1996 (FA: 1997),23,4,24000000,6000000,2000000
577,Brandon Inge 3rd Base |2007-2010 (FA: 0)Originally signed w/ DET,29,4,24000000,6000000,0
577,Bill Hall 3rd Base |2007-2010 (FA: 2011)Originally signed w/ MIL,27,4,24000000,6000000,500000
577,Phil Hughes Relief Pitcher |2014-2016 (FA: 0)Originally signed w/ MIN,27,3,24000000,8000000,0
577,Joe Blanton Relief Pitcher |2010-2012 (FA: 2013)Originally signed w/ PHI,29,3,24000000,8000000,6000000
577,Jake Peavy Relief Pitcher |2015-2016 (FA: 2017),33,2,24000000,12000000,4000000
577,Adam LaRoche Designated Hitter |2013-2014 (FA: 2015)Originally signed w/ WSH,33,2,24000000,12000000,0
577,Scott Kazmir Starting Pitcher |2019-2021 (FA: 0)Originally signed w/ LAD,34,3,24000000,8000000,0
577,Lyle Overbay 1st Base |2007-2010 (FA: 2011)Originally signed w/ TOR,29,4,24000000,6000000,3800000
577,Daniel Murphy 1st Base |2019-2021 (FA: 2022),33,2,24000000,12000000,0
577,Jordan Zimmermann Starting Pitcher |2014-2015 (FA: 2016)Originally signed w/ WSH,27,2,24000000,12000000,0
577,D.J. LeMahieu 2nd Base |2019-2020 (FA: 2021),30,2,24000000,12000000,0
577,George Springer Center Field |2018-2019 (FA: 2021),28,2,24000000,12000000,0
577,Yordano Ventura Starting Pitcher |2015-2021 (FA: 2022),23,5,24000000,4800000,1000000
577,Ketel Marte 2nd Base |2018-2024 (FA: 2025),24,5,24000000,4800000,0
577,Scott Kingery Shortstop |2018-2026 (FA: 2027),23,6,24000000,4000000,1500000
577,Brandon Lowe 2nd Base |2019-2026 (FA: 2027),24,6,24000000,4000000,0
577,Carlos Gomez Right Field |2014-2016 (FA: 2017)Originally signed w/ MIL,27,3,24000000,8000000,0
577,Greg Maddux Starting Pitcher |2004-2006 (FA: 2007)Originally signed w/ CHC,0,3,24000000,8000000,0
577,Kenji Johjima Catcher |0-2011 (FA: 2012),-1977,3,24000000,8000000,0
577,Evan White 1st Base |2020-2028 (FA: 2029),23,6,24000000,4000000,0
577,Tanner Roark Starting Pitcher |2020-2021 (FA: 2022),33,2,24000000,12000000,0
577,Vinny Castilla 3rd Base |1998-2001 (FA: 2002),30,4,24000000,6000000,0
602,Juan Lagares Center Field |2015-2020 (FA: 2021),25,5,23553696,4710739,0
603,Bronson Arroyo Starting Pitcher |2014-2015 (FA: 2017)Originally signed w/ ARI,36,2,23500000,11750000,0
603,Chris Johnson 3rd Base |2015-2018 (FA: 2019)Originally signed w/ ATL,29,3,23500000,7833333,0
603,Lance Lynn Starting Pitcher |2015-2017 (FA: 2018)Originally signed w/ STL,27,3,23500000,7833333,0
603,Adam Eaton Right Field |2015-2021 (FA: 2022),26,5,23500000,4700000,0
603,Mike Lieberthal Catcher |2004-2006 (FA: 2007)Originally signed w/ PHI,30,3,23500000,7833333,0
608,Grady Sizemore Right Field |2006-2011 (FA: 2013)Originally signed w/ CLE,23,6,23450000,3908333,1000000
609,Bobby Bonilla Left Field |1997-2000 (FA: 2001)Originally signed w/ FLA,33,4,23300000,5825000,0
610,Nomar Garciaparra 1st Base |1998-2004 (FA: 2005),24,5,23250000,4650000,0
610,Jose Reyes Shortstop |2007-2011 (FA: 2012),23,4,23250000,5812500,1500000
612,Tim Hudson Starting Pitcher |2014-2015 (FA: 2016),38,2,23000000,11500000,0
612,Paul Konerko 1st Base |2003-2005 (FA: 2006),26,3,23000000,7666667,0
612,Matt Holliday Outfielders |2008-2009 (FA: 0),28,2,23000000,11500000,0
612,Livan Hernandez Starting Pitcher |2005-2007 (FA: 2008)Originally signed w/ MTL,29,3,23000000,7666667,0
612,Brett Myers Starting Pitcher |2011-2012 (FA: 2013)Originally signed w/ HOU,30,2,23000000,11500000,2000000
612,Tim Lincecum Relief Pitcher |2010-2011 (FA: 0)Originally signed w/ SF,25,2,23000000,11500000,2000000
612,Kenshin Kawakami Starting Pitcher |2009-2011 (FA: 2012),33,3,23000000,7666667,2000000
612,Jed Lowrie 2nd Base |2015-2018 (FA: 2019)Originally signed w/ HOU,30,3,23000000,7666667,0
612,David Robertson Relief Pitcher |2019-2021 (FA: 2022),33,2,23000000,11500000,0
612,Josh Donaldson 3rd Base |2018-2018 (FA: 2019)Originally signed w/ TOR,32,1,23000000,23000000,0
612,Josh Donaldson 3rd Base |2019-2019 (FA: 2020)Originally signed w/ ATL,32,1,23000000,23000000,0
612,Yan Gomes Catcher |2014-2021 (FA: 2022)Originally signed w/ CLE,26,6,23000000,3833333,500000
612,Mike Mussina Starting Pitcher |2007-2008 (FA: 2009),37,2,23000000,11500000,0
612,Tim Salmon Outfielders |1998-2001 (FA: 2002)Originally signed w/ ANA,29,4,23000000,5750000,0
612,Geoff Jenkins Left Field |2005-2008 (FA: 2009)Originally signed w/ MIL,29,3,23000000,7666667,1000000
627,Barry Bonds Left Field |1999-2001 (FA: 2002),32,2,22900000,11450000,0
628,Coco Crisp Center Field |2015-2016 (FA: 2017)Originally signed w/ OAK,34,2,22750000,11375000,0
629,Kris Benson Starting Pitcher |2005-2007 (FA: 2008)Originally signed w/ NYM,30,3,22500000,7500000,2500000
629,Derrek Lee 1st Base |2004-2006 (FA: 2007)Originally signed w/ CHC,28,3,22500000,7500000,0
629,Huston Street Relief Pitcher |2010-2012 (FA: 2014)Originally signed w/ COL,26,3,22500000,7500000,0
629,Randy Wolf Starting Pitcher |2003-2006 (FA: 0)Originally signed w/ PHI,26,4,22500000,5625000,500000
629,A.J. Burnett Starting Pitcher |2014-2014 (FA: 2015)Originally signed w/ PHI,36,2,22500000,11250000,7500000
629,Brandon League Relief Pitcher |2013-2016 (FA: 2017)Originally signed w/ LAD,29,3,22500000,7500000,3000000
629,Felipe Vazquez Relief Pitcher |2018-2023 (FA: 2024),26,4,22500000,5625000,2000000
636,Larry Walker Outfielders |1995-1998 (FA: 1999),0,4,22494382,5623596,1000000
637,Gary Sheffield Designated Hitter |1994-1997 (FA: 1998)Originally signed w/ FLA,24,4,22450000,5612500,0
638,Craig Biggio 2nd Base |1996-2000 (FA: 2001),29,4,22360000,5590000,300000
639,J.J. Hardy Shortstop |2012-2014 (FA: 2015),28,3,22250000,7416667,1250000
639,Steve Karsay Starting Pitcher |2002-2005 (FA: 2006)Originally signed w/ NYY,29,4,22250000,5562500,4000000
641,Glen Perkins Relief Pitcher |2014-2017 (FA: 2018),31,4,22175000,5543750,0
642,Roger Clemens Starting Pitcher |2006-2006 (FA: 2007)Originally signed w/ HOU,43,1,22000022,22000022,0
643,Doug Davis Starting Pitcher |2007-2009 (FA: 2010)Originally signed w/ ARI,31,3,22000000,7333333,0
643,Aubrey Huff 1st Base |2011-2012 (FA: 2013),33,2,22000000,11000000,0
643,Jermaine Dye Right Field |2008-2009 (FA: 2010),33,2,22000000,11000000,0
643,Yovani Gallardo Starting Pitcher |2016-2018 (FA: 2019)Originally signed w/ BAL,29,2,22000000,11000000,0
643,Ryan Madson Relief Pitcher |2016-2018 (FA: 2019)Originally signed w/ OAK,35,3,22000000,7333333,500000
643,Shane Victorino Right Field |2010-2012 (FA: 2013)Originally signed w/ PHI,29,3,22000000,7333333,0
643,Scott Kazmir Starting Pitcher |2014-2015 (FA: 2016)Originally signed w/ OAK,29,2,22000000,11000000,4000000
643,Ian Kinsler 2nd Base |2008-2013 (FA: 2014)Originally signed w/ TEX,25,5,22000000,4400000,1000000
643,Carlos Carrasco Starting Pitcher |2015-2020 (FA: 2021)Originally signed w/ CLE,27,4,22000000,5500000,0
643,Lourdes Gurriel Jr. 2nd Base |2017-2023 (FA: 2024),23,7,22000000,3142857,3000000
643,Edinson Volquez Relief Pitcher |2017-2018 (FA: 2019)Originally signed w/ MIA,33,2,22000000,11000000,0
643,David Peralta Left Field |2020-2022 (FA: 2023),32,3,22000000,7333333,0
655,Carlos Beltran Designated Hitter |2012-2018 (FA: 0)Originally signed w/ NYM,34,7,21999999,3142857,0
656,Roger Clemens Starting Pitcher |1992-1995 (FA: 1996)Originally signed w/ BOS,28,4,21521000,5380250,621000
657,Tino Martinez 1st Base |2002-2004 (FA: 2005)Originally signed w/ STL,34,3,21500000,7166667,0
657,Jorge De La Rosa Relief Pitcher |2011-2014 (FA: 2015),29,2,21500000,10750000,1000000
659,Dallas Keuchel Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ ATL,31,1,21210000,21210000,0
660,Jay Gibbons Right Field |2006-2009 (FA: 2010)Originally signed w/ BAL,28,4,21100000,5275000,0
661,Carlos Santana 1st Base |2012-2017 (FA: 2018)Originally signed w/ CLE,25,5,21001900,4200380,1000000
662,Shogo Akiyama Outfielders |2020-2022 (FA: 2023),31,3,21000000,7000000,0
662,Jason Marquis Starting Pitcher |2007-2009 (FA: 2010)Originally signed w/ CHC,28,3,21000000,7000000,0
662,Jim Thome Designated Hitter |1999-2002 (FA: 0)Originally signed w/ CLE,28,3,21000000,7000000,3500000
662,Josh Willingham Left Field |2012-2014 (FA: 2015)Originally signed w/ MIN,32,3,21000000,7000000,0
662,Jonathan Broxton Relief Pitcher |2013-2015 (FA: 2016)Originally signed w/ CIN,28,3,21000000,7000000,0
662,James Loney 1st Base |2014-2016 (FA: 2017)Originally signed w/ TB,29,3,21000000,7000000,5000000
662,Michael Cuddyer Left Field |2015-2016 (FA: 2017),35,2,21000000,10500000,0
662,Hideki Matsui Designated Hitter |2003-2005 (FA: 2006),28,3,21000000,7000000,0
662,Mariano Rivera Relief Pitcher |2005-2006 (FA: 2008),35,2,21000000,10500000,0
662,Chris Carpenter Starting Pitcher |2012-2013 (FA: 2014),36,2,21000000,10500000,0
662,Jarrod Saltalamacchia Catcher |2014-2016 (FA: 2017)Originally signed w/ MIA,28,3,21000000,7000000,0
662,Juan Uribe 3rd Base |2011-2013 (FA: 2014)Originally signed w/ LAD,31,3,21000000,7000000,0
662,Matt Wieters Catcher |2017-2018 (FA: 2019)Originally signed w/ WSH,30,2,21000000,10500000,0
662,Charlie Morton Starting Pitcher |2014-2016 (FA: 2017)Originally signed w/ PIT,30,3,21000000,7000000,0
662,Eduardo Escobar 3rd Base |2019-2021 (FA: 2022),29,3,21000000,7000000,500000
662,Marwin Gonzalez 3rd Base |2019-2020 (FA: 2021),29,2,21000000,10500000,0
662,George Springer Center Field |2020-2020 (FA: 2021),30,1,21000000,21000000,0
679,Tom Glavine Starting Pitcher |1993-1996 (FA: 1997),26,4,20500000,5125000,1000000
679,Kerry Wood Relief Pitcher |2009-2010 (FA: 0)Originally signed w/ CLE,31,2,20500000,10250000,0
679,Cole Hamels Starting Pitcher |2009-2011 (FA: 0)Originally signed w/ PHI,25,3,20500000,6833333,0
682,Bernard Gilkey Outfielders |1997-2000 (FA: 2001)Originally signed w/ NYM,30,4,20400000,5100000,1000000
683,Franklin Gutierrez Center Field |2010-2013 (FA: 2014)Originally signed w/ SEA,26,4,20250000,5062500,1250000
683,Alex Cobb Starting Pitcher |2022-2025 (FA: 0),34,4,20250000,5062500,0
685,Jack Wilson 2nd Base |2006-2009 (FA: 2010)Originally signed w/ PIT,28,3,20200000,6733333,0
685,Sean Casey 1st Base |2003-2006 (FA: 2007),27,3,20200000,6733333,0
687,John Olerud 1st Base |2000-2002 (FA: 2003)Originally signed w/ SEA,31,3,20000000,6666667,0
687,Michael Pineda Starting Pitcher |2020-2021 (FA: 2022),30,2,20000000,10000000,0
687,Tino Martinez 1st Base |1996-2000 (FA: 2001),28,5,20000000,4000000,0
687,John Smoltz Starting Pitcher |2005-2007 (FA: 2008),37,2,20000000,10000000,6000000
687,Brian Dozier 2nd Base |2015-2018 (FA: 2019)Originally signed w/ MIN,27,4,20000000,5000000,0
687,Aubrey Huff 1st Base |2007-2009 (FA: 0)Originally signed w/ BAL,29,3,20000000,6666667,0
687,Carlos Marmol Relief Pitcher |2011-2013 (FA: 2014)Originally signed w/ CHC,28,3,20000000,6666667,1000000
687,Adam Dunn Designated Hitter |2009-2010 (FA: 2011)Originally signed w/ WSH,29,2,20000000,10000000,0
687,Edinson Volquez Relief Pitcher |2015-2016 (FA: 2017)Originally signed w/ KC,31,2,20000000,10000000,0
687,Howie Kendrick 2nd Base |2016-2017 (FA: 2018)Originally signed w/ LAD,32,2,20000000,10000000,0
687,Jason Hammel Relief Pitcher |2015-2016 (FA: 2017)Originally signed w/ CHC,32,2,20000000,10000000,0
687,Marco Scutaro 2nd Base |2013-2015 (FA: 2016),37,3,20000000,6666667,2000000
687,Jed Lowrie 2nd Base |2019-2020 (FA: 2021),34,2,20000000,10000000,5000000
687,Bartolo Colon Starting Pitcher |2014-2015 (FA: 2016)Originally signed w/ NYM,40,2,20000000,10000000,0
687,Mookie Betts Right Field |2019-2019 (FA: 0)Originally signed w/ BOS,26,1,20000000,20000000,0
687,Kei Igawa Relief Pitcher |2007-2011 (FA: 2012),27,5,20000000,4000000,0
687,Mike Mussina Starting Pitcher |1998-2000 (FA: 2001)Originally signed w/ BAL,29,3,20000000,6666667,0
687,Dave Dombrowski General Manager |2021-2024 (FA: 2025),64,4,20000000,5000000,0
687,Jeromy Burnitz Outfielders |2002-2003 (FA: 2004)Originally signed w/ NYM,32,2,20000000,10000000,2000000
687,Avisail Garcia Right Field |2020-2021 (FA: 2022),28,2,20000000,10000000,500000
707,David Price Starting Pitcher |2015-2015 (FA: 2016)Originally signed w/ DET,29,1,19750000,19750000,0
707,Brad Hand Relief Pitcher |2018-2021 (FA: 2022)Originally signed w/ SD,27,3,19750000,6583333,1750000
709,Francisco Lindor Shortstop |2021-2021 (FA: 2022),27,1,19500000,19500000,0
709,Brandon Webb Starting Pitcher |2007-2010 (FA: 2011)Originally signed w/ ARI,27,4,19500000,4875000,0
709,Mike Cameron Center Field |2004-2006 (FA: 2007)Originally signed w/ NYM,30,3,19500000,6500000,3000000
712,Wade Miley Starting Pitcher |2015-2017 (FA: 2018)Originally signed w/ BOS,28,3,19250000,6416667,500000
713,Jim Edmonds Right Field |2007-2008 (FA: 2009),36,2,19000000,9500000,0
713,Mike Lieberthal Catcher |2000-2003 (FA: 2004)Originally signed w/ PHI,27,3,19000000,6333333,1000000
713,Mike Hampton Starting Pitcher |2009-2018 (FA: 0)Originally signed w/ COL,36,10,19000000,1900000,0
713,Danys Baez Relief Pitcher |2007-2009 (FA: 2010)Originally signed w/ BAL,29,3,19000000,6333333,5000000
713,Scott Linebrink Relief Pitcher |2008-2011 (FA: 2012)Originally signed w/ CHW,31,4,19000000,4750000,0
713,Anibal Sanchez Starting Pitcher |2019-2021 (FA: 2022),34,2,19000000,9500000,0
713,Darren Oliver Relief Pitcher |2000-2002 (FA: 0)Originally signed w/ TEX,29,3,19000000,6333333,6000000
713,Bobby Abreu Left Field |2010-2012 (FA: 2013)Originally signed w/ LAA,35,2,19000000,9500000,0
713,Brian Wilson Relief Pitcher |2014-2015 (FA: 2016),31,2,19000000,9500000,0
713,Clayton Kershaw Starting Pitcher |2012-2013 (FA: 0),23,2,19000000,9500000,500000
713,Michael Dunn Relief Pitcher |2017-2020 (FA: 2021),31,3,19000000,6333333,0
713,Wilson Ramos Catcher |2019-2021 (FA: 2022),31,2,19000000,9500000,2000000
725,Marcus Stroman Starting Pitcher |2021-2021 (FA: 2022),29,1,18900000,18900000,0
725,Kevin Gausman Starting Pitcher |2021-2021 (FA: 2022),29,1,18900000,18900000,0
727,Anthony Rendon 3rd Base |2019-2019 (FA: 2020)Originally signed w/ WSH,28,1,18800000,18800000,0
728,Ryan Klesko Outfielders |2001-2004 (FA: 2005)Originally signed w/ SD,28,3,18750000,6250000,0
728,Kelvim Escobar Starting Pitcher |2004-2006 (FA: 2007)Originally signed w/ LAA,27,3,18750000,6250000,0
730,Kris Bryant 3rd Base |2021-2021 (FA: 2022),28,1,18600000,18600000,0
730,Kris Bryant 3rd Base |2020-2020 (FA: 2022),28,1,18600000,18600000,0
732,Nomar Garciaparra 1st Base |2007-2008 (FA: 2009)Originally signed w/ LAD,33,2,18500000,9250000,2500000
732,Adam Dunn Designated Hitter |2006-2007 (FA: 2009)Originally signed w/ CIN,26,2,18500000,9250000,0
732,Asdrubal Cabrera 2nd Base |2016-2018 (FA: 2019)Originally signed w/ NYM,30,2,18500000,9250000,0
732,Jose Bautista Right Field |2017-2017 (FA: 2018)Originally signed w/ TOR,36,1,18500000,18500000,0
732,Luke Gregerson Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ HOU,30,3,18500000,6166667,0
732,J.D. Martinez Designated Hitter |2016-2017 (FA: 2018)Originally signed w/ DET,28,2,18500000,9250000,0
738,Placido Polanco 3rd Base |2006-2009 (FA: 0)Originally signed w/ DET,30,4,18400000,4600000,0
739,A.J. Pierzynski Catcher |2008-2010 (FA: 2011)Originally signed w/ CHW,31,3,18350000,6116667,0
740,Jason Bay Right Field |2006-2009 (FA: 0)Originally signed w/ PIT,18,4,18250000,4562500,1000000
740,Yasmani Grandal Catcher |2019-2020 (FA: 2021)Originally signed w/ MIL,30,1,18250000,18250000,0
742,Jeff Kent 2nd Base |2003-2005 (FA: 2006)Originally signed w/ HOU,34,2,18200000,9100000,3000000
743,Frank Thomas Designated Hitter |2007-2008 (FA: 2009)Originally signed w/ TOR,38,2,18120000,9060000,9120000
744,Larry Walker Outfielders |2006-2008 (FA: 0),,3,18000000,6000000,0
744,Cole Hamels Starting Pitcher |2020-2020 (FA: 2021),35,1,18000000,18000000,0
744,Shannon Stewart Outfielders |2004-2006 (FA: 2007)Originally signed w/ MIN,29,3,18000000,6000000,0
744,Marcell Ozuna Left Field |2020-2020 (FA: 2021),29,1,18000000,18000000,0
744,Al Leiter Starting Pitcher |2003-2004 (FA: 2005)Originally signed w/ NYM,36,2,18000000,9000000,0
744,Dustin Pedroia 2nd Base |2021-2028 (FA: 0),37,8,18000000,2250000,0
744,Mark Buehrle Starting Pitcher |2004-2007 (FA: 2008)Originally signed w/ CHW,24,3,18000000,6000000,0
744,Jeremy Affeldt Relief Pitcher |2013-2015 (FA: 2016),33,3,18000000,6000000,3000000
744,Placido Polanco 3rd Base |2010-2012 (FA: 2013)Originally signed w/ PHI,34,3,18000000,6000000,500000
744,Edgar Renteria Shortstop |2010-2010 (FA: 2011)Originally signed w/ SF,34,2,18000000,9000000,0
744,John Buck Catcher |2011-2013 (FA: 2014)Originally signed w/ FLA,30,3,18000000,6000000,1500000
744,Ryan Braun 1st Base |2022-2031 (FA: 0),38,10,18000000,1800000,0
744,Prince Fielder Designated Hitter |2009-2010 (FA: 0)Originally signed w/ MIL,24,2,18000000,9000000,1000000
744,Huston Street Relief Pitcher |2016-2017 (FA: 2018),31,2,18000000,9000000,0
744,Omar Vizquel 2nd Base |1996-2001 (FA: 2002)Originally signed w/ CLE,28,6,18000000,3000000,0
744,Ben Zobrist 2nd Base |2010-2015 (FA: 2016)Originally signed w/ TB,28,4,18000000,4500000,561900
744,Koji Uehara Relief Pitcher |2015-2016 (FA: 2017)Originally signed w/ BOS,39,2,18000000,9000000,0
744,Tony Sipp Relief Pitcher |2016-2018 (FA: 2019)Originally signed w/ HOU,32,3,18000000,6000000,0
744,Adam Lind 1st Base |2010-2016 (FA: 2017)Originally signed w/ TOR,26,4,18000000,4500000,600000
744,Eric Gagne Relief Pitcher |2005-2006 (FA: 2007),28,2,18000000,9000000,0
744,Tommy Hunter Relief Pitcher |2018-2019 (FA: 2020),31,2,18000000,9000000,0
744,Justin Speier Relief Pitcher |0-2010 (FA: 2011),-1974,4,18000000,4500000,0
744,Roger Clemens Starting Pitcher |2005-2005 (FA: 2006)Originally signed w/ HOU,42,1,18000000,18000000,0
744,Mike Minor Starting Pitcher |2021-2023 (FA: 2024),32,2,18000000,9000000,0
744,Geoff Jenkins Left Field |2001-2004 (FA: 2005)Originally signed w/ MIL,26,4,18000000,4500000,750000
744,Kelvin Herrera Relief Pitcher |2019-2021 (FA: 2022)Originally signed w/ CHW,29,2,18000000,9000000,0
770,Hyun-Jin Ryu Starting Pitcher |2019-2019 (FA: 2020)Originally signed w/ LAD,31,1,17900000,17900000,0
771,Jake Odorizzi Starting Pitcher |2020-2020 (FA: 2021),29,1,17800000,17800000,0
771,Jose Abreu 1st Base |2020-2020 (FA: 2021),32,1,17800000,17800000,0
773,Jeff Kent 2nd Base |1999-2002 (FA: 2003)Originally signed w/ SF,30,3,17700000,5900000,0
774,Randy Johnson Starting Pitcher |1996-1998 (FA: 1999)Originally signed w/ SEA,32,3,17625000,5875000,0
775,Trevor Bauer Starting Pitcher |2020-2020 (FA: 2021),28,1,17500000,17500000,0
775,Blake Treinen Relief Pitcher |2021-2023 (FA: 2024),32,2,17500000,8750000,4000000
775,Carlos Santana 1st Base |2021-2022 (FA: 2023),34,2,17500000,8750000,0
775,Casey Blake 3rd Base |2009-2011 (FA: 2012)Originally signed w/ LAD,34,3,17500000,5833333,0
775,Brian Fuentes Relief Pitcher |2009-2011 (FA: 2012)Originally signed w/ LAA,29,2,17500000,8750000,0
775,C.C. Sabathia Starting Pitcher |2007-2008 (FA: 2009)Originally signed w/ CLE,24,2,17500000,8750000,0
775,Evan Longoria 3rd Base |2008-2016 (FA: 0)Originally signed w/ TB,22,6,17500000,2916667,1000000
775,Austin Kearns Left Field |2007-2009 (FA: 2010)Originally signed w/ WSH,26,3,17500000,5833333,0
775,Lorenzo Cain Center Field |2016-2017 (FA: 2018)Originally signed w/ KC,29,2,17500000,8750000,0
775,Ian Desmond Center Field |2014-2015 (FA: 2016)Originally signed w/ WSH,28,2,17500000,8750000,0
775,Ryan Pressly Relief Pitcher |2019-2022 (FA: 2023),30,2,17500000,8750000,0
775,Corey Dickerson Left Field |2020-2021 (FA: 2022),30,2,17500000,8750000,0
775,Francisco Lindor Shortstop |2020-2020 (FA: 2022)Originally signed w/ CLE,26,1,17500000,17500000,0
788,Brad Hawpe Right Field |2008-2010 (FA: 2011)Originally signed w/ COL,28,3,17425000,5808333,0
789,Travis Hafner Designated Hitter |2005-2008 (FA: 0)Originally signed w/ CLE,27,4,17350000,4337500,0
790,Neil Walker 2nd Base |2017-2017 (FA: 2018)Originally signed w/ NYM,31,1,17200000,17200000,0
790,Jeremy Hellickson Relief Pitcher |2017-2017 (FA: 2018)Originally signed w/ PHI,29,1,17200000,17200000,0
792,Pablo Sandoval 3rd Base |2012-2014 (FA: 2015)Originally signed w/ SF,25,3,17150000,5716667,0
793,John Lackey Starting Pitcher |2006-2009 (FA: 2010)Originally signed w/ LAA,27,3,17010000,5670000,1000000
794,John Olerud 1st Base |1994-1996 (FA: 1997),25,3,17000000,5666667,1500000
794,Jeff Kent 2nd Base |2005-2006 (FA: 2007),36,2,17000000,8500000,500000
794,Russell Martin Catcher |2013-2014 (FA: 2015)Originally signed w/ PIT,29,2,17000000,8500000,2000000
794,Kyle Farnsworth Relief Pitcher |2006-2008 (FA: 2009)Originally signed w/ NYY,29,3,17000000,5666667,1500000
794,Kendrys Morales Designated Hitter |2015-2016 (FA: 2017)Originally signed w/ KC,31,2,17000000,8500000,0
